id;cat_number;coin_name;series_id;DT;Qlty;Nominal;Mintage;metal;Mint_id
1571;5219-0027;Переднеазиатский леопард;108;1317589200;2;200;500;Au-999;2
1572;5219-0009;Речной бобр;108;1214859600;2;200;500;Au-999;2
1573;5219-0007;Северный олень;108;1096232400;2;200;500;Au-999;2
1574;5219-0006;Снежный барс;108;976136400;2;200;500;Au-999;3
1575;5219-0005;Полярный медведь;108;882738000;2;200;1000;Au-999;4
1576;5219-0004;Амурский тигр;108;850165200;2;200;1000;Au-999;2
1577;5219-0003;Рысь;108;818888400;2;200;1750;Au-999;2
1578;5219-0002;Соболь;108;783032400;2;200;2000;Au-999;2
1579;5219-0001;Бурый медведь;108;754779600;2;200;1000;Au-999;2
1580;5221-0029;Лось;108;1444597200;4;10000;25;Au-999;3
1581;5221-0019;Переднеазиатский леопард;108;1317589200;4;10000;100;Au-999;2
1582;5221-0016;Речной бобр;108;1214859600;2;10000;100;Au-999;2
1583;5221-0007;Северный олень;108;1096232400;4;10000;100;Au-999;2
1584;5221-0003;Снежный барс;108;976136400;2;10000;100;Au-999;2
1585;5221-0002;Полярный медведь;108;882738000;2;10000;100;Au-999;2
1586;5221-0001;Амурский тигр;108;850165200;2;10000;100;Au-999;2
1587;5111-0149;XX Олимпийские зимние игры 2006 г., Турин, Италия;109;1136840400;2;3;12500;Ag-925;2
1588;5111-0150;Чемпионат мира по футболу, Германия;109;1136840400;2;3;10000;Ag-925;3
1589;5111-0143;Чемпионат мира по легкой атлетике в Хельсинки.;109;1115067600;2;3;10000;Ag-925;3
1590;5111-0129;XXVIII Летние Олимпийские Игры, Афины;109;1081198800;2;3;20000;Ag-900;2
1591;5111-0127;Чемпионат Европы по футболу.Португалия;109;1080162000;2;3;20000;Ag-900;3
1592;5216-0058;XX Олимпийские зимние игры 2006 г., Турин, Италия;109;1136840400;2;50;1000;Au-900;2
1593;5216-0059;Чемпионат мира по футболу, Германия;109;1136840400;2;50;1500;Au-900;3
1594;5216-0056;Чемпионат мира по легкой атлетике в Хельсинки.;109;1115067600;2;50;1500;Au-999;3
1595;5216-0050;XXVIII Летние Олимпийские Игры, Афины;109;1081198800;2;50;2000;Au-900;2
1596;5216-0048;Чемпионат Европы по футболу.Португалия;109;1080162000;2;50;1000;Au-900;3
1597;5712-0008;Сражение у Кульма;110;1343768400;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
1598;5712-0009;Лейпцигское сражение;110;1343768400;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
1599;5712-0010;Взятие Парижа;110;1343768400;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
1600;5712-0002;Смоленское сражение;110;1341176400;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
1601;5712-0003;Бородинское сражение;110;1341176400;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
1602;5712-0004;Бой при Вязьме;110;1341176400;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
1603;5712-0005;Малоярославецкое сражение;110;1341176400;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
1604;5712-0006;Тарутинское сражение;110;1341176400;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
1605;5712-0007;Cражение при Березине;110;1341176400;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
1606;5712-0001;Сражение при Красном;110;1339966800;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
1607;5111-0175;Москва;111;1225486800;2;3;5000;Ag-925;2
1608;5111-0133;Феофан Грек;112;1088629200;2;3;8000;Ag-900;2
1609;5216-0053;Феофан Грек;112;1088629200;2;50;1500;Au-999;2
1610;5117-0025;Феофан Грек;112;1088629200;4;100;500;Ag-900;3
1611;5221-0006;Феофан  Грек;112;1088629200;4;10000;100;Au-999;2
1612;5111-0392;ХХIХ Всемирная зимняя универсиада 2019 года в г. Красноярске;113;1536094800;2;3;3000;Ag-925;3
1613;5714-0061;ХХIХ Всемирная зимняя универсиада 2019 года в г. Красноярске;113;1536094800;1;10;5000000;Сталь с латунным гальваническим покрытием;2
1614;5714-0062;ХХIХ Всемирная зимняя универсиада 2019 года в г. Красноярске;113;1536094800;1;10;5000000;Сталь с латунным гальваническим покрытием;2
1615;5216-0116;ХХIХ Всемирная зимняя универсиада 2019 года в г. Красноярске;113;1536094800;2;50;1500;Au-999;3
1616;5111-0365;Чемпионат мира по футболу FIFA 2018 в России;114;1512421200;2;3;12000;Ag-925;3
1617;5111-0366;Чемпионат мира по футболу FIFA 2018 в России;114;1512421200;2;3;12000;Ag-925;3
1618;5111-0367;Чемпионат мира по футболу FIFA 2018 в России;114;1512421200;2;3;12000;Ag-925;3
1619;5111-0368;Чемпионат мира по футболу FIFA 2018 в России;114;1512421200;2;3;12000;Ag-925;3
1620;5111-0358;Чемпионат мира по футболу FIFA 2018 в России;114;1499115600;2;3;12000;Ag-925;3
1621;5111-0359;Чемпионат мира по футболу FIFA 2018 в России;114;1499115600;2;3;12000;Ag-925;3
1622;5111-0360;Чемпионат мира по футболу FIFA 2018 в России;114;1499115600;2;3;12000;Ag-925;3
1623;5111-0361;Чемпионат мира по футболу FIFA 2018 в России;114;1499115600;2;3;12000;Ag-925;3
1624;5111-0348;Кубок конфедераций FIFA 2017;114;1482267600;2;3;10000;Ag-925;3
1625;5111-0349;Чемпионат мира по футболу FIFA 2018 в России;114;1482267600;1;3;300000;Ag-999;3
1626;5111-0350;Чемпионат мира по футболу FIFA 2018 в России;114;1482267600;2;3;24000;Ag-925;3
1627;5111-0351;Чемпионат мира по футболу FIFA 2018 в России;114;1482267600;2;3;24000;Ag-925;3
1628;5111-0352;Чемпионат мира по футболу FIFA 2018 в России;114;1482267600;2;3;24000;Ag-925;3
1629;5111-0353;Чемпионат мира по футболу FIFA 2018 в России;114;1482267600;2;3;24000;Ag-925;3
1630;5015-0018;Чемпионат мира по футболу FIFA 2018 в России;114;1512421200;1;25;19750000;Медно-никелевый сплав;2
1631;5015-0019;Чемпионат мира по футболу FIFA 2018 в России (в специальном исполнении);114;1512421200;1;25;250000;Медно-никелевый сплав;2
1632;5015-0015;Чемпионат мира по футболу FIFA 2018 в России;114;1499115600;1;25;19750000;Медно-никелевый сплав;2
1633;5015-0016;Чемпионат мира по футболу FIFA 2018 в России (в специальном исполнении);114;1499115600;1;25;250000;Медно-никелевый сплав;2
1634;5015-0012;Чемпионат мира по футболу FIFA 2018 в России (в специальном исполнении);114;1482267600;1;25;250000;Медно-никелевый сплав;2
1635;5015-0013;Чемпионат мира по футболу FIFA 2018 в России;114;1482267600;1;25;19750000;Медно-никелевый сплав;2
1636;5216-0114;Чемпионат мира по футболу FIFA 2018 в России;114;1512421200;2;50;6000;Au-999;3
1637;5216-0111;Кубок конфедераций FIFA 2017;114;1482267600;2;50;5000;Au-999;3
1638;5216-0112;Чемпионат мира по футболу FIFA 2018 в России;114;1482267600;1;50;100000;Au-999;3
1639;5111-0272;Экспедиции Г.И. Невельского на Дальний Восток в 1848-1849 и 1850-1855 гг.;115;1387314000;2;3;7500;Ag-925;2
1640;5217-0043;Экспедиции Г.И. Невельского на Дальний Восток в 1848-1849 и 1850-1855 гг.;115;1387314000;2;100;1500;Au-999;2
1641;5221-0026;Экспедиции Г.И. Невельского на Дальний Восток в 1848-1849 и 1850-1855 гг.;115;1387314000;4;10000;100;Au-999;2
1642;5111-0001;Троицкий собор, Санкт-Петербург;116;722552400;2;3;40000;Ag-900;4
1643;5111-0002;Академия наук;116;722552400;2;3;40000;Ag-900;2
1644;5415-0001;Екатерина II. Законодательница;116;722552400;2;25;5500;Pd-999;4
1645;5216-0001;Дом Пашкова;116;722552400;2;50;7500;Au-900;2
1646;5217-0001;М.В. Ломоносов;116;722552400;2;100;5700;Au-900;2
1647;5318-0001;Чесменское сражение;116;722552400;2;150;3000;Pt-999;4
1648;5111-0410;"Изделия ювелирной фирмы ""Болин""";117;1569877200;2;3;3000;Ag-925;3
1649;5111-0355;"Изделия ювелирной фирмы ""Сазиковъ""";117;1482699600;2;3;3000;Ag-925;3
1650;5115-0150;"Изделия ювелирной фирмы ""Болин""";117;1569877200;2;25;1500;Ag-925;3
1651;5115-0151;"Изделия ювелирной фирмы ""Болин"" (с цветным покрытием)";117;1569877200;2;25;1000;Ag-925;3
1652;5115-0129;"Изделия ювелирной фирмы ""Сазиковъ""";117;1482699600;2;25;850;Ag-925;3
1653;5115-0130;"Изделия ювелирной фирмы ""Сазиковъ"" (в специальном исполнении)";117;1482699600;2;25;150;Ag-925;3
1698;5115-0153;Свято-Троицкий Антониево-Сийский монастырь, Архангельская область;91;1583960400;2;25;1000;Ag-925;3
1699;5109-0128;Московский метрополитен;1;1588107600;2;1;3000;Ag-925;3
1700;5111-0419;100-летие образования Республики Татарстан;1;1588107600;2;3;3000;Ag-925;3
1701;5111-0418;Ржевский мемориал Советскому солдату;1;1587934800;2;3;3000;Ag-925;3
1702;5111-0421;Комплекс Храма Воскресения Христова;40;1588194000;2;3;4000;Ag-925;3
1703;5111-0422;Комплекс Храма Воскресения Христова;40;1588194000;2;3;4000;Ag-925;3
1704;5111-0417;75-летие Победы советского народа в Великой Отечественной войне 1941–1945 гг.;40;1587934800;2;3;7000;Ag-925;3
1705;5216-0121;Комплекс Храма Воскресения Христова;40;1588194000;2;50;1500;Au-999;3
1706;5015-0047;Конструктор оружия С.В. Ильюшин;89;1583960400;1;25;1000000;Медно-никелевый сплав;2
1707;5015-0048;Конструктор оружия С.А. Лавочкин;89;1583960400;1;25;1000000;Медно-никелевый сплав;2
1708;5015-0049;Конструктор оружия М.Н. Логинов;89;1583960400;1;25;1000000;Медно-никелевый сплав;2
1709;5015-0050;Конструктор оружия А.Н. Туполев;89;1583960400;1;25;1000000;Медно-никелевый сплав;2
1710;5015-0051;Конструктор оружия А.С. Яковлев;89;1583960400;1;25;1000000;Медно-никелевый сплав;2
